
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
1529,2025-08-07T01:50:52.094976,14.24083237,0.00369857,99.0285,86.0083,48.6652,311.7698,838.170,784.987,0.00009122607400,US,SMALL
1549,2025-08-09T01:37:29.152992,12.64284256,0.08442190,56.1632,77.9984,32.2695,332.7110,2062.406,748.219,0.00019626000000,CIS,MEDIUM
1576,2025-08-09T03:12:19.752480,11.81928702,0.13998620,34.2236,170.2282,152.4249,215.8235,2902.419,623.182,0.00087926000000,US,SMALL
1590,2025-08-08T09:37:58.450944,12.49671023,0.01795670,56.0822,219.1275,337.1275,168.7597,1606.726,1325.021,0.00084833000000,CIS,SMALL
1591,2025-08-08T03:52:00.729120,12.42916755,0.01561700,56.0561,262.9390,273.7914,122.8668,1617.208,1371.322,-0.00072146000000,CIS,SMALL
1608,2025-08-08T20:34:25.677696,13.85545378,0.00178940,89.7549,74.3547,357.1176,16.1869,957.388,931.183,0.00073510000000,US,SMALL
1617,2025-08-08T14:54:35.652672,12.34727399,0.02384860,56.1294,164.3166,262.0769,277.4136,1717.611,1340.461,0.00158190000000,CIS,MEDIUM
1618,2025-08-08T10:59:58.430688,12.30328897,0.02245160,56.1745,240.2241,220.1200,288.4230,1725.822,1369.919,0.00083776000000,CIS,MEDIUM
1634,2025-08-09T07:48:00.730080,12.48446779,0.08546470,56.1520,193.0344,20.5318,342.7860,2141.824,800.176,0.00041311000000,CIS,SMALL
1642,2025-08-08T21:41:18.510144,14.83675845,0.00235790,32.0938,298.2873,293.5647,66.2528,634.243,601.252,0.00011491000000,US,LARGE
1646,2025-08-08T20:29:16.248192,14.76625480,0.00033000,32.3096,80.0816,272.3265,87.7010,642.314,637.682,0.00014624000000,US,LARGE
1653,2025-08-08T17:09:00.171648,14.64033328,0.00407940,32.1171,218.5662,106.6525,253.8604,708.976,651.389,0.00004441700000,US,MEDIUM
1668,2025-08-08T10:22:34.095648,14.81221111,0.00147060,32.0679,285.2281,314.5581,45.3868,635.774,615.175,0.00015660000000,US,LARGE
1671,2025-08-08T21:00:49.478688,14.53652409,0.00526180,32.1616,75.0032,332.5276,27.2589,751.062,676.430,0.00008262300000,US,MEDIUM
1680,2025-08-08T17:10:11.761824,14.65389314,0.00208240,32.2540,220.3635,288.9842,70.8550,690.517,661.139,0.00005150600000,US,LARGE
1682,2025-08-08T20:41:00.312288,14.72906302,0.00487200,32.4117,73.4124,177.6055,182.4838,686.057,617.557,0.00029996000000,US,MEDIUM
1684,2025-08-08T22:04:28.558272,14.39113856,0.01702880,32.2134,157.6812,234.0340,124.4399,883.008,639.852,0.00019567000000,US,LARGE
1716,2025-08-08T15:52:13.086912,14.57072560,0.00382700,32.1912,340.6807,45.2510,315.1240,729.742,675.546,0.00009450400000,US,LARGE
1722,2025-08-08T16:25:37.892640,14.63468925,0.00276260,32.4197,1.2562,227.8523,131.9779,701.502,662.493,0.00011975000000,US,SMALL
1829,2025-08-07T21:21:41.331744,14.87378333,0.00248960,32.2897,57.4215,26.2785,333.9129,623.521,588.745,0.00025347000000,US,SMALL
1833,2025-08-08T20:45:49.544064,14.71400126,0.00619040,32.2271,280.7096,153.4282,206.9560,700.152,613.056,0.00041618000000,US,MEDIUM
1835,2025-08-09T01:52:58.770336,15.05741100,0.00120130,32.3930,198.1781,111.1928,249.0018,557.556,540.912,0.00026800000000,US,SMALL
1859,2025-08-08T03:18:13.805856,14.48665576,0.00672090,32.1247,178.3077,124.2623,236.4406,777.785,682.239,0.00011160000000,US,MEDIUM
1883,2025-08-09T05:14:56.389344,15.18681323,0.00150790,32.0910,260.2957,228.4169,131.5199,520.213,499.441,0.00025356000000,US,SMALL
1915,2025-08-09T10:29:12.823872,14.58105192,0.00291340,31.8781,329.2500,340.4815,19.4708,719.920,678.681,0.00007734400000,US,SMALL
1931,2025-08-08T07:46:41.522016,14.34363179,0.02370140,99.0372,237.6966,272.8433,84.5649,946.777,607.594,0.00014201000000,US,SMALL
1942,2025-08-09T04:47:53.856960,13.13047711,0.03321770,67.2714,295.1131,105.8463,292.7237,1463.501,959.288,0.00210180000000,US,SMALL
1943,2025-08-07T12:17:33.991872,14.26854650,0.00532875,66.8550,265.3266,177.9569,182.1757,840.528,764.003,0.00032265921000,US,SMALL
1948,2025-08-08T13:38:36.551904,13.57449169,0.07644740,79.8437,243.6365,318.8092,35.7677,1612.457,477.501,0.00088011000000,US,MEDIUM
1951,2025-08-08T12:06:11.474208,13.54724386,0.07764950,79.6139,278.4461,312.2800,41.4942,1632.103,477.755,0.00061048000000,US,MEDIUM
1959,2025-08-08T14:57:36.133632,14.58578286,0.00629730,31.7910,56.2662,284.3976,74.9679,742.329,653.211,0.00007499300000,US,SMALL
1961,2025-08-08T22:43:54.371712,15.10931473,0.00026680,31.8580,134.7058,26.5632,333.5159,535.204,531.516,0.00041790000000,US,SMALL
1964,2025-08-08T16:28:45.626016,14.25427099,0.01771620,32.1957,88.3712,79.2538,282.7988,934.353,679.765,0.00048249000000,US,SMALL
2009,2025-08-08T18:06:21.781728,8.68991133,0.01221410,95.8254,164.2986,203.7023,155.8171,3737.597,3493.470,0.00174850000000,US,MEDIUM
2011,2025-08-08T19:18:21.156192,13.40512135,0.02329510,41.1992,22.0056,103.0505,27.3236,1281.750,932.998,0.00182040000000,US,SMALL
2050,2025-08-08T18:49:19.076448,14.51078195,0.00835790,32.2640,252.2465,199.8451,159.8931,781.475,662.788,0.00012525000000,US,SMALL
2088,2025-08-08T08:38:58.417440,14.61077834,0.00863930,59.7134,208.8682,123.5052,237.4288,750.759,628.637,0.00020196000000,US,SMALL
2092,2025-08-08T14:17:26.147328,12.34326037,0.12996120,79.8599,267.8893,28.4500,338.1641,2558.598,502.902,0.00025017000000,US,SMALL
2097,2025-08-08T20:03:45.177984,13.65990367,0.00404820,90.0091,338.1188,45.6146,114.6958,1043.928,984.078,0.00067209000000,US,SMALL
2118,2025-08-08T07:54:34.116192,14.46299881,0.01283010,98.0151,3.3320,102.2346,259.3249,829.059,646.464,0.00017874000000,US,SMALL
2140,2025-08-08T12:47:24.606816,13.48263388,0.03168910,89.9456,51.9823,8.6215,352.0200,1314.956,842.358,0.00022337000000,US,SMALL
2141,2025-08-09T08:07:13.522944,14.05381445,0.01152020,90.2275,250.4142,334.2493,25.2980,958.782,791.662,0.00029299000000,US,SMALL
2153,2025-08-08T14:06:58.042656,12.38559567,0.12828900,79.7471,345.3592,331.4509,30.3670,2525.027,500.408,0.00012480000000,US,SMALL
2154,2025-08-08T19:27:45.689472,14.70694659,0.00461570,97.8437,342.8005,227.5123,132.2179,691.334,626.373,0.00021144000000,US,SMALL
2177,2025-08-08T07:56:16.331712,14.77522974,0.01328130,98.9345,171.5368,254.9245,103.7235,730.328,543.984,0.00025561000000,US,SMALL
2223,2025-08-08T08:38:02.209056,12.87756454,0.00938780,100.7705,254.6614,162.0096,211.9299,1382.622,1238.264,0.00011105000000,US,SMALL
2224,2025-08-07T09:17:01.440672,12.52160405,0.01381950,101.1311,153.4358,123.4756,354.8853,1563.730,1347.217,0.00018448000000,US,SMALL
2226,2025-08-06T12:49:40.742976,13.51161018,0.02462740,89.0709,336.7770,234.0484,123.7599,1251.371,884.613,0.00018514000000,US,SMALL
2256,2025-08-08T07:08:41.444160,7.93556923,0.00243210,86.9371,187.0567,62.0955,298.2310,4265.045,4213.400,-0.01890400000000,US,LARGE
2327,2025-08-08T22:52:55.338528,14.04814354,0.00304070,144.1949,114.3252,51.1307,309.2094,899.235,855.112,0.00026194000000,US,MEDIUM
2329,2025-08-09T03:43:27.755904,13.92068903,0.00207390,144.2869,319.1688,159.3285,232.6232,936.530,906.253,0.00045785000000,US,MEDIUM
2334,2025-08-08T15:48:53.503776,13.11891945,0.05834560,55.6736,204.0332,237.0983,117.2526,1658.927,772.775,0.00070665000000,CIS,SMALL
2337,2025-08-08T21:00:24.180768,13.72217187,0.00050640,144.2320,104.2352,25.3963,351.4504,995.356,987.892,0.00007359600000,US,MEDIUM
2353,2025-08-08T04:58:56.968320,13.77343617,0.01497510,89.3856,33.8564,298.7111,59.9073,1083.415,863.237,0.00017500000000,US,SMALL
2359,2025-08-05T11:37:19.085088,8.71297873,0.12267549,86.9263,43.2406,59.5659,312.0694,4821.701,2374.074,0.04733363100000,US,MEDIUM
2361,2025-08-07T23:01:30.483840,8.66281762,0.01744880,87.3648,210.1358,274.0151,84.0776,3811.101,3461.619,-0.00915390000000,US,MEDIUM
2362,2025-08-08T17:27:44.612352,8.85254023,0.25547320,85.2586,22.0178,43.1179,334.3731,6014.510,971.011,0.00506510000000,US,MEDIUM
2364,2025-08-08T16:52:00.986880,8.67413311,0.06402780,87.5687,309.5509,5.1365,355.5680,4268.297,2987.001,-0.13479000000000,US,MEDIUM
2367,2025-08-09T11:31:38.441856,8.92780739,0.27526200,84.5557,139.9252,136.4182,249.0548,6138.994,735.414,0.00000000000000,US,MEDIUM
2375,2025-08-09T08:16:17.436864,8.74856909,0.16254820,86.4670,94.5610,159.7361,207.6453,5187.996,1953.629,0.24652000000000,US,MEDIUM
2377,2025-08-04T10:02:30.975648,8.68852467,0.05485690,87.3714,194.0804,261.0943,92.7456,4164.877,3068.317,0.02342500000000,US,MEDIUM
2378,2025-08-08T08:07:56.203680,8.66595898,0.01091120,87.3707,187.8051,123.3639,237.7714,3743.184,3524.696,-0.00986390000000,US,MEDIUM
2380,2025-08-09T01:52:48.619200,8.68187372,0.04771080,87.2211,109.3350,131.0880,233.2206,4098.801,3144.601,0.43484000000000,US,MEDIUM
2381,2025-08-08T04:04:52.682016,8.67447734,0.02353040,87.2905,127.9529,215.6212,142.8737,3862.818,3391.950,0.01656400000000,US,MEDIUM
2386,2025-08-08T18:38:23.256384,13.81399789,0.01275340,90.0550,329.8238,208.9126,150.4937,1052.501,865.356,0.00029276000000,US,SMALL
2431,2025-08-03T23:01:44.001120,8.68619377,0.03914798,87.5065,220.7903,279.7200,75.9662,4009.728,3227.041,0.04590811500000,US,MEDIUM
2432,2025-08-08T21:20:19.262976,13.48196236,0.00358960,89.9140,73.2126,56.0150,321.4769,1105.672,1052.137,0.00012161000000,US,MEDIUM
2498,2025-08-06T21:28:27.918912,10.56220809,0.20683186,40.6310,279.6316,122.6070,259.1270,4211.446,581.673,0.00014129297000,US,SMALL
2511,2025-08-02T13:25:40.190016,7.93367864,0.00114578,86.9789,252.6934,85.5984,274.6131,4253.076,4228.742,-0.01822487600000,US,LARGE
2516,2025-08-03T01:41:49.791552,10.00749921,0.22182140,41.0144,117.3726,93.0481,292.4139,4735.578,700.194,0.00096723000000,US,SMALL
2518,2025-08-05T06:52:31.620576,12.42694658,0.00815260,100.8469,333.9942,101.3204,287.1565,1559.391,1431.015,-0.00005944700000,US,SMALL
2530,2025-08-01T09:01:18.376032,8.68077539,0.03764784,87.6400,182.1278,122.3433,32.5535,3999.048,3246.040,-0.01713989700000,US,MEDIUM
2580,2025-08-08T17:24:31.656960,13.78565478,0.00948980,89.1486,315.0998,190.6859,322.8460,1038.704,899.259,0.00025609000000,US,SMALL
2620,2025-08-08T21:04:04.581120,13.59565942,0.00137130,89.9109,75.2280,298.3766,78.2661,1047.441,1027.103,0.00031250000000,US,SMALL
2644,2025-08-06T12:06:52.784640,13.76981813,0.02110610,90.1504,39.9639,240.2562,117.7459,1129.801,819.426,0.00022228121000,US,SMALL
2647,2025-08-08T06:46:39.454176,12.43645415,0.01870090,56.0658,303.5125,10.0169,28.7507,1638.353,1344.026,0.00052638000000,CIS,SMALL
2684,2025-08-06T19:05:42.530496,14.06567287,0.04538680,39.9605,126.6250,268.5309,86.3433,1200.166,542.123,0.00028769000000,FR,SMALL
2685,2025-08-08T09:31:38.474976,14.32598045,0.03604710,38.9313,298.0331,100.6211,263.5344,1041.202,524.921,0.00052466000000,FR,SMALL
2700,2025-07-28T01:57:13.322016,12.08978437,0.07146390,59.6028,316.3461,232.8647,316.5338,2213.985,1067.840,-0.00041414000000,US,SMALL
2701,2025-08-08T15:29:36.486816,13.63757833,0.00656070,89.8840,291.3945,91.2400,31.8852,1070.619,973.518,0.00025414000000,US,SMALL
2702,2025-08-07T05:04:17.109696,13.36484081,0.00898734,88.5690,302.3497,80.6534,343.1816,1189.817,1054.997,0.00003347492900,US,SMALL
2706,2025-08-03T12:43:50.126592,12.60921660,0.00349890,102.2136,237.4546,306.8277,208.1398,1446.426,1391.863,0.00009768900000,US,SMALL
2707,2025-08-08T08:14:52.821888,12.79387941,0.01485490,101.8432,170.4472,276.6657,238.2442,1458.644,1229.223,0.00007855800000,US,SMALL
2775,2025-07-30T23:17:16.268352,12.71685044,0.01254530,100.9276,226.2652,67.4569,3.9786,1472.352,1277.819,0.00002543400000,US,SMALL
2777,2025-08-08T11:47:29.844960,14.05260878,0.01290780,90.2656,235.5997,23.0623,337.6281,969.267,782.006,0.00035273000000,US,SMALL
2778,2025-08-08T16:56:07.950048,13.35135826,0.01239240,89.8360,42.2669,154.8146,336.8476,1220.468,1034.443,0.00043975000000,US,SMALL
2789,2025-08-09T04:36:32.376960,15.27741818,0.00265520,32.2675,279.3176,233.9248,125.8958,500.783,464.350,0.00292640000000,US,SMALL
2796,2025-08-05T03:29:06.915552,8.68137281,0.04711534,87.2283,118.5417,141.7931,221.7315,4093.249,3150.922,0.38633395000000,US,MEDIUM
2799,2025-08-08T16:49:21.717120,14.73040668,0.00343110,32.0562,67.1315,281.1706,140.4012,675.499,627.261,0.00014699000000,US,SMALL
2800,2025-08-08T19:34:40.545120,12.37698988,0.14126020,81.4042,115.3978,15.5373,348.4781,2631.554,401.194,0.00142650000000,US,SMALL
2886,2025-08-07T05:59:47.085792,13.29888941,0.06437918,29.8748,284.2936,316.0285,39.0761,1631.658,662.710,0.00010202946000,US,SMALL
2888,2025-08-06T12:55:42.657888,11.87419998,0.07212650,59.2033,330.9180,43.9579,42.6880,2323.048,1152.317,-0.00025493000000,US,SMALL
2889,2025-08-07T08:27:46.674720,13.17957029,0.01648704,89.5494,171.5738,296.1846,191.3705,1317.353,1067.717,-0.00007974471600,US,SMALL
2934,2025-08-09T11:32:53.873376,12.50889025,0.03577640,55.5952,301.0310,165.8641,217.5670,1741.229,1180.332,0.00324130000000,CIS,SMALL
2949,2025-08-09T00:42:15.364800,8.84497552,0.22588920,85.5990,57.6934,92.6675,42.9560,5729.388,1267.388,0.00482740000000,US,MEDIUM
2976,2025-08-04T03:05:16.503936,12.82090201,0.00985630,102.1295,343.1413,32.1625,144.2821,1409.084,1257.076,0.00009184600000,US,SMALL
2977,2025-08-08T20:56:28.339872,12.56853209,0.00596850,101.5640,185.0800,157.3882,270.1743,1482.601,1389.324,0.00010093000000,US,SMALL
2986,2025-08-08T21:46:28.820928,14.06362417,0.00478510,90.4747,175.8452,135.4325,225.0722,906.540,837.156,0.00001362400000,US,SMALL
2989,2025-08-08T04:21:57.756672,14.00234004,0.01104620,89.6700,295.8794,156.5147,204.1133,973.305,812.669,0.00023946000000,US,SMALL
2994,2025-08-08T08:09:25.382304,13.97107466,0.00911720,89.4400,4.3685,106.0380,255.0861,970.222,837.440,0.00029514000000,US,SMALL
2997,2025-08-08T16:21:44.216928,8.77688731,0.08723460,86.8081,202.8027,233.9774,117.7162,4415.426,2683.377,-0.00990570000000,US,MEDIUM
3038,2025-08-08T18:31:27.946272,14.16461128,0.04034460,56.1592,28.3770,309.6097,46.9913,1128.454,546.242,0.00062224000000,CIS,MEDIUM
3045,2025-08-09T10:38:11.127840,12.44554579,0.02905470,55.4305,8.4791,66.0600,331.7186,1715.886,1258.827,0.00105880000000,CIS,SMALL
3051,2025-08-08T21:56:53.668320,12.62277130,0.00899240,101.1175,203.0094,26.9398,29.6590,1483.628,1343.496,0.00007960100000,US,SMALL
3121,2025-08-08T12:56:06.817920,8.57968098,0.00324950,88.4169,225.8862,20.4991,339.7156,3733.701,3668.197,0.00116280000000,US,MEDIUM
3122,2025-08-08T16:43:08.188320,13.25840957,0.01872680,89.0704,116.5884,11.7265,16.3383,1303.705,1021.282,0.00057064000000,US,SMALL
3123,2025-08-06T06:35:30.034752,12.48092729,0.00286005,102.4354,336.3071,123.1630,295.3713,1494.938,1450.032,-0.00001674057700,US,SMALL
3124,2025-08-09T12:52:35.350464,13.56429002,0.03314800,66.9860,277.3030,295.7667,60.9534,1294.885,802.516,0.00356290000000,US,SMALL
3125,2025-08-08T08:27:38.384640,13.27287506,0.03128210,67.5552,198.6949,284.0894,231.8139,1392.729,921.299,0.00057764000000,US,SMALL
3126,2025-08-08T16:21:55.156896,12.82448106,0.03223210,106.0763,33.4823,296.8918,126.0469,1580.147,1083.142,0.00013962000000,US,SMALL
3127,2025-08-06T20:59:42.032256,12.84873146,0.03209850,105.3345,248.0215,113.6339,62.3190,1569.102,1074.780,0.00009123500000,US,SMALL
3132,2025-07-18T07:20:20.987808,8.57861080,0.00976200,88.4146,230.1245,30.7051,329.9465,3800.188,3603.387,0.00157160000000,US,MEDIUM
3164,2025-08-09T05:11:22.562304,14.03725829,0.00565590,66.7469,150.2041,267.1596,92.3015,921.980,839.867,0.00046223000000,US,SMALL
3166,2025-08-09T13:33:03.100608,13.44918405,0.00414420,89.9811,333.9118,185.6695,188.3265,1121.969,1060.062,0.00011695000000,US,MEDIUM
3213,2025-08-07T04:54:25.831296,13.89012445,0.00491090,90.2220,106.3063,235.6538,251.1853,967.996,896.196,0.00024886000000,US,SMALL
3214,2025-07-30T17:41:42.604224,13.29176783,0.01880230,89.8327,109.1107,74.1225,342.8003,1291.416,1008.328,0.00026983000000,US,SMALL
3255,2025-08-02T22:09:02.532672,8.66746323,0.00454346,87.3543,199.3027,164.9923,195.2291,3678.266,3587.297,0.02347724800000,US,MEDIUM
3257,2025-08-06T21:08:36.312576,8.65229536,0.02529110,87.3612,177.9489,115.6047,247.1171,3897.961,3390.995,0.05867100000000,US,MEDIUM
3267,2025-08-07T18:40:35.966784,11.33911049,0.16897500,88.3882,116.9547,49.0565,324.4886,3405.218,576.857,0.00029217000000,US,SMALL
3373,2025-08-09T04:08:58.592832,14.48850184,0.01567780,30.9752,175.6992,15.4383,345.0950,840.839,617.978,0.00219800000000,US,SMALL
3386,2025-08-08T16:18:36.541440,14.95743205,0.00059320,32.3730,326.5715,164.1733,195.9112,584.196,575.941,0.00025057000000,US,SMALL
3392,2025-08-08T21:07:43.860864,14.09282074,0.03599810,80.6635,188.5886,354.5873,5.1443,1122.457,601.206,0.00708770000000,US,SMALL
3416,2025-08-08T00:25:55.504992,12.67140540,0.01191680,101.6818,345.6712,51.3716,12.4535,1486.226,1300.998,-0.00000985200000,US,SMALL
3417,2025-08-07T18:06:41.512896,12.39771532,0.00656637,102.1416,159.7262,275.1412,159.8809,1559.354,1455.793,0.00004477536700,US,SMALL
3454,2025-08-09T03:18:33.354720,15.05972315,0.00161770,32.2596,217.8331,157.9300,202.2059,559.730,537.319,0.00043578000000,US,SMALL
3462,2025-08-09T04:38:41.433504,15.23634709,0.00139770,32.0192,204.7297,214.3085,145.6673,504.497,485.284,0.00030899000000,US,SMALL
3488,2025-08-08T11:46:11.097408,14.77559334,0.00236590,32.2278,143.7953,97.9863,262.3474,653.638,620.444,0.00020855000000,US,SMALL
3494,2025-08-08T22:31:27.779808,14.61536926,0.00273340,31.8900,180.8953,166.4304,193.7075,707.533,668.903,0.00011135000000,US,SMALL
3506,2025-08-09T12:22:06.679776,12.90934612,0.09549170,62.3661,306.4356,201.1040,154.7916,2030.809,564.829,0.00018593000000,CIS,MEDIUM
3509,2025-08-09T11:29:03.486912,16.02995748,0.00163710,62.3066,341.3890,62.5725,297.7080,277.007,255.252,0.00325620000000,CIS,SMALL
3549,2025-08-09T03:57:50.058144,14.59641756,0.02734950,62.3020,140.9917,252.4566,104.6457,887.761,500.904,0.00055610000000,CIS,SMALL
3551,2025-08-08T15:13:28.106976,13.78967140,0.06335550,62.2805,271.6626,73.1721,293.7788,1432.944,502.165,0.00045571000000,CIS,SMALL
3554,2025-08-08T10:48:32.298048,13.88612803,0.05477310,62.2675,247.0035,220.3471,135.5707,1333.979,533.017,0.00036423000000,CIS,SMALL
3555,2025-08-08T19:13:56.570880,13.08163603,0.09223250,62.3160,345.5193,108.3406,262.0061,1932.016,528.531,0.00024972000000,CIS,MEDIUM
3557,2025-08-08T17:53:32.984160,13.23841199,0.08368210,62.3113,354.5591,180.3920,179.6537,1801.736,538.435,0.00040683000000,CIS,SMALL
3559,2025-08-08T11:02:38.179968,14.11271377,0.04799120,62.2877,216.4046,175.3077,185.2724,1202.154,507.898,0.00032144000000,CIS,SMALL
3561,2025-08-09T13:16:28.201152,14.34280468,0.03759840,62.2691,282.5838,225.8531,131.1047,1046.499,508.422,0.00128310000000,CIS,MEDIUM
3565,2025-08-09T11:52:04.494144,14.22304187,0.04449140,62.2784,228.9654,164.7514,196.7472,1137.720,497.426,0.00066678000000,CIS,SMALL
3569,2025-08-08T16:43:36.667488,13.93311631,0.05761070,62.2884,211.0295,60.6073,305.1219,1337.331,496.770,0.00090152000000,CIS,SMALL
3583,2025-08-09T08:03:46.308960,12.85440485,0.07078070,62.0769,203.1977,69.0603,298.4628,1864.531,774.819,0.00075456000000,CIS,SMALL
3584,2025-08-08T12:26:19.176000,14.55443804,0.03377350,62.2926,265.9992,131.5194,231.5386,947.247,468.605,0.00099207000000,CIS,SMALL
3591,2025-08-09T01:36:28.485504,14.03879667,0.00894010,90.2111,75.0889,39.3003,321.4621,945.285,815.502,0.00010925000000,US,SMALL
3592,2025-08-08T22:41:37.508928,13.62514824,0.00622170,89.8838,291.6926,161.5169,17.1939,1072.639,980.499,0.00028054000000,US,SMALL
3606,2025-08-09T05:36:35.560224,13.05311077,0.07410280,62.2525,171.5912,212.4376,142.8965,1805.979,676.728,0.00040675000000,CIS,SMALL
3609,2025-08-08T14:20:42.259776,13.64171021,0.07472480,62.2730,305.7069,60.9080,306.4671,1573.441,467.707,0.00024500000000,CIS,SMALL
3617,2025-08-04T16:45:19.664928,12.63515317,0.00471050,80.1841,316.3579,119.2833,38.8741,1445.149,1371.792,0.00011568000000,US,SMALL
3618,2025-08-07T02:54:35.344224,12.55881433,0.00839990,80.5387,92.1942,142.6055,334.4298,1505.664,1374.321,0.00038587000000,US,SMALL
3679,2025-08-08T22:56:10.685472,13.97216547,0.05127880,62.7473,156.6873,196.2049,162.2063,1276.843,530.061,0.00044203000000,CIS,SMALL
3686,2025-08-09T06:48:01.397664,13.16079489,0.06537940,62.2566,181.0976,101.9854,265.5160,1695.171,704.297,0.00206640000000,CIS,SMALL
3690,2025-08-08T18:47:44.798496,12.90258999,0.07798240,62.3443,70.8480,193.0050,164.9756,1899.296,701.700,0.00053931000000,CIS,SMALL
3695,2025-08-08T04:52:31.575936,13.06105149,0.06721620,62.2383,318.3192,164.3571,197.9361,1750.211,726.320,0.00231070000000,CIS,SMALL
3713,2025-08-08T13:01:49.469088,13.12515508,0.06309930,62.2230,267.2382,292.6618,60.8853,1692.469,734.422,0.00172700000000,CIS,SMALL
3740,2025-08-08T11:03:23.806944,14.12035487,0.00922690,66.3345,134.9869,226.3580,132.9829,919.132,785.701,0.00000859230000,US,SMALL
3741,2025-08-06T21:27:04.373568,14.41202912,0.02537047,29.8807,65.5285,266.8739,90.2805,935.488,573.570,0.00051544395000,US,SMALL
3743,2025-08-07T14:43:37.671744,12.20675283,0.02612840,56.6638,331.6992,52.0107,44.5385,1797.788,1381.419,-0.00071904000000,CIS,SMALL
3744,2025-08-09T12:47:46.245696,13.99495008,0.01316830,66.9764,161.3704,333.6579,25.7848,991.328,799.764,0.00193950000000,US,SMALL
3745,2025-08-09T12:58:28.945920,12.50965425,0.01650010,56.0176,159.3962,253.5784,289.4247,1589.799,1331.124,-0.00008529500000,CIS,SMALL
